score_phrase,author,url,release_date,title,word_count,platform,score,genre,editors_choice
Great,Dan Stapleton,http://www.ign.com/articles/2016/04/28/offworld-trading-company-review,"April 28, 2016",Offworld Trading Company,2762,PC,8,Strategy,N
Amazing,Leif Johnson,http://www.ign.com/articles/2016/05/25/the-witcher-3-wild-hunt-blood-and-wine-review,"May 25, 2016",The Witcher 3: Wild Hunt -- Blood and Wine,1786,PC,9,RPG,Y
Bad,TJ Hafer,http://www.ign.com/articles/2016/06/28/the-technomancer-review,"June 28, 2016",The Technomancer,2402,PC,4.9,RPG,N
Bad,Kallie Plagge,http://www.ign.com/articles/2016/10/12/here-they-lie-review,"October 12, 2016",Here They Lie,1497,PlayStation 4,4.8,Adventure,N
Amazing,Brandin Tyrrel,http://www.ign.com/articles/2016/10/28/titanfall-2-review,"October 28, 2016",Titanfall 2,2260,Xbox One,9,Shooter,Y
Amazing,Kallie Plagge,http://www.ign.com/articles/2016/11/15/pokemon-sun-and-moon-review,"November 15, 2016",Pokemon Sun Version,1913,Nintendo 3DS,9,RPG,Y
Amazing,Josh Norem,http://www.ign.com/articles/2016/12/15/nvidia-geforce-gtx-1080-founderas-edition-review,"December 15, 2016",GeForce GTX 1080: Founders Edition Graphics Card,2729,PC,9.4,Hardware,Y
Good,Chloi Rad,http://www.ign.com/articles/2017/01/23/resident-evil-7-biohazard-review,"January 23, 2017",Resident Evil 7 Biohazard,2225,PC,7.7,"Action, Adventure",N
Okay,Matthew D. Sarrel,http://www.ign.com/articles/2017/03/13/corsair-gaming-k70-rgb-rapidfire-keyboard-review,"March 13, 2017",K70 RGB RapidFire Mechanical Gaming Keyboard,2451,PC,6.8,Hardware,N
Okay,Joe Skrebels,http://www.ign.com/articles/2017/03/27/rain-world-review,"March 27, 2017",Rain World,1128,PlayStation 4,6.3,Adventure,N
Good,Kallie Plagge,http://www.ign.com/articles/2016/03/31/the-walking-dead-michonne-episode-2-review,"April 1, 2016",The Walking Dead: Michonne -- Episode 2: Give No Shelter,1754,PC,7.2,Adventure,N
Amazing,Caley Roark,http://www.ign.com/articles/2017/03/27/mlb-the-show-17-review,"March 27, 2017",MLB The Show 17,1742,PlayStation 4,9.5,Sports,Y
Great,Chloi Rad,http://www.ign.com/articles/2017/03/27/dark-souls-3-the-ringed-city-review,"March 27, 2017",Dark Souls III: The Ringed City,1683,PlayStation 4,8,"Action, RPG",N
Great,Chloi Rad,http://www.ign.com/articles/2017/03/27/dark-souls-3-the-ringed-city-review,"March 27, 2017",Dark Souls III: The Ringed City,1683,PC,8,"Action, RPG",N
Good,Luke Reilly,http://www.ign.com/articles/2016/08/18/hitman-episode-4-bangkok-review,"August 19, 2016",Hitman: Episode 4: Bangkok,1311,PlayStation 4,7.4,Action,N
Good,Kallie Plagge,http://www.ign.com/articles/2016/07/12/pokemon-go-review,"July 13, 2016",Pokemon Go,2717,Android,7,Battle,N
Good,Vince Ingenito,http://www.ign.com/articles/2016/09/12/recore-review,"September 13, 2016",ReCore,2418,PC,7.3,Adventure,N
Mediocre,Leif Johnson,http://www.ign.com/articles/2016/10/04/warhammer-40000-eternal-crusade-review,"October 5, 2016","Warhammer 40,000: Eternal Crusade",2206,PC,5.3,Shooter,N
Good,Jonathon Dornbush,http://www.ign.com/articles/2017/03/28/the-walking-dead-the-telltale-series-a-new-frontier-episode-3-above-the-law-review,"March 28, 2017",The Walking Dead: A New Frontier -- Episode 3: Above the Law,978,PC,7.2,Adventure,N
Amazing,Andrew Goldfarb,http://www.ign.com/articles/2017/03/29/persona-5-review,"March 29, 2017",Persona 5,4918,PlayStation 4,9.7,RPG,Y
Amazing,Josh Norem,http://www.ign.com/articles/2017/03/29/netgear-nighthawk-x4s-smart-wi-fi-gaming-router-review,"March 29, 2017",Nighthawk X4S Smart Wi-Fi Gaming Router,2371,PC,9.3,Hardware,N
Great,Ryan McCaffrey,http://www.ign.com/articles/2017/03/30/thimbleweed-park-review,"March 30, 2017",Thimbleweed Park,1276,PC,8.5,Adventure,N
Good,Marty Sliva,http://www.ign.com/articles/2017/04/04/yooka-laylee-review,"April 4, 2017",Yooka-Laylee,1946,PC,7,Platformer,N
Good,Dan Stapleton,http://www.ign.com/articles/2017/02/21/halo-wars-2-review,"February 22, 2017",Halo Wars 2,3399,Xbox One,7,Strategy,N
Good,Marty Sliva,http://www.ign.com/articles/2017/04/04/yooka-laylee-review,"April 4, 2017",Yooka-Laylee,1946,Xbox One,7,Platformer,N
Good,Jose Otero,http://www.ign.com/articles/2017/04/04/snake-pass-review,"April 4, 2017",Snake Pass,954,Nintendo Switch,7.2,"Platformer, Puzzle",N
Good,Jose Otero,http://www.ign.com/articles/2017/04/04/snake-pass-review,"April 4, 2017",Snake Pass,954,PlayStation 4,7.2,"Platformer, Puzzle",N
Good,Jose Otero,http://www.ign.com/articles/2017/04/04/snake-pass-review,"April 4, 2017",Snake Pass,1432,PC,7.2,"Platformer, Puzzle",N
